OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01002_001E,B01002_001M,B01001_044E,B01001_044M,B01001_020E,B01001_020M,B01001_045E,B01001_045M,B01001_021E,B01001_021M,B01001_046E,B01001_046M,B01001_022E,B01001_022M,B01001_047E,B01001_047M,B01001_023E,B01001_023M,B01001_048E,B01001_048M,B01001_024E,B01001_024M,B01001_049E,B01001_049M,B01001_025E,B01001_025M,POPDEPE_CALC,POPDEPM_CALC,DP05_0005E,DP05_0005M,DP05_0006E,DP05_0006M,DP05_0015E,DP05_0015M,DP05_0016E,DP05_0016M,DP05_0017E,DP05_0017M,DP05_0025E,DP05_0025M,DP05_0029E,DP05_0029M,DP05_0030E,DP05_0030M,DP05_0031E,DP05_0031M,SHAPE_Length,SHAPE_Area
37,01,073,00161562,0500000US01073,01073,Jefferson,06,2878552100,32849845,Alabama,229.170769568492,659680,0,312033,102,21618,66,21375,858,21316,851,12520,105,8084,31,4307,543,3874,396,12654,624,23805,56,21911,65,20862,810,18767,781,19234,49,19504,32,20455,717,8085,542,11557,668,347647,102,20902,62,20596,731,20493,721,12357,73,8256,75,4774,485,3750,482,13061,584,25610,58,24209,106,22746,816,21162,792,21058,37,21970,37,23279,753,9998,626,13746,674,37.7,0.2,8470,544,7774,472,10208,556,8939,380,14202,602,9968,463,10338,501,6494,357,7776,445,4863,314,8686,481,4067,300,252962,51,42520,79,41971,1185,59561,98,29471,643,12753,639,508503,22,101785,46,42105,10,59680,46,2.89766853171933,0.282662854469496
38,01,075,00161563,0500000US01075,01075,Lamar,06,1566544637,1600679,Alabama,8.86345634337644,13885,0,6783,64,396,61,435,109,472,121,291,41,166,41,30,37,115,67,234,72,345,35,333,37,263,87,450,99,480,40,464,36,480,98,203,72,333,98,7102,64,326,41,366,114,511,103,253,28,155,40,95,53,50,41,153,61,353,40,425,62,308,89,478,77,430,40,505,54,512,121,189,78,303,97,44.8,0.3,106,63,203,84,461,107,184,76,287,84,377,94,357,88,237,84,255,87,122,67,224,83,170,83,6033,101,722,53,801,151,1618,45,971,127,394,114,10835,63,2983,79,1293,57,1690,43,1.64042786894184,0.15272073956182
39,01,077,00161564,0500000US01077,01077,Lauderdale,06,1730146078,133608951,Alabama,53.4960609262497,92556,0,44568,151,2523,104,2701,276,2641,226,1645,63,1348,108,914,252,593,178,2243,321,3036,118,2654,163,2581,306,2343,312,2720,70,2869,46,2852,249,1009,159,2011,237,47988,151,2262,67,2312,364,2568,360,1657,69,1470,122,1037,220,613,166,2423,281,2817,60,2588,99,2679,294,2554,270,2848,31,3171,69,3339,254,1494,191,1813,227,41,0.5,1414,211,1080,177,1778,216,1483,212,2485,265,2218,211,1821,212,1251,183,1509,254,1010,169,1336,212,843,174,36537,133,4785,95,5013,422,10458,99,5591,283,2179,276,74247,78,18228,108,7885,64,10343,86,2.41880780699987,0.183853167205181
40,01,079,00161565,0500000US01079,01079,Lawrence,06,1788864251,68682382,Alabama,18.4798818476696,33058,0,15955,124,829,76,1073,172,1046,200,592,70,424,87,38,29,468,104,290,112,1005,118,986,129,1065,159,835,146,1060,77,1305,76,1206,189,566,154,540,152,17103,124,950,77,860,159,1227,155,606,71,332,74,219,129,216,110,574,143,1019,114,964,82,931,167,965,147,1147,51,1315,76,1183,188,718,183,506,138,42.4,0.4,541,133,284,96,602,98,662,124,859,144,717,116,623,143,453,107,414,128,301,100,332,118,210,85,13181,116,1779,74,1933,217,3665,111,1791,166,542,150,25875,39,5998,109,2627,49,3371,105,1.9068742028651,0.182318926742993
41,01,081,00161566,0500000US01081,01081,Lee,06,1573514768,21526461,Alabama,102.415308249589,161152,0,79453,203,4881,128,4886,420,4980,423,2973,106,3718,94,3340,543,2510,493,5633,569,6404,69,5116,35,5181,446,4192,472,4696,122,4440,69,4540,403,1269,264,2275,323,81699,203,4646,118,4563,482,4766,483,2693,93,3981,112,3020,461,2125,357,5382,537,6089,92,5446,139,5018,418,5074,419,4906,45,4790,95,4628,381,1397,256,2898,382,31.9,0.2,1602,260,1323,235,2044,352,1959,270,2548,328,2194,240,1916,262,1337,162,1042,217,927,207,1125,259,679,180,53084,172,9527,49,9449,694,11670,175,5222,357,1804,324,126764,97,18696,142,8419,105,10277,76,2.02213728115859,0.153222556650478
42,01,083,00161567,0500000US01083,01083,Limestone,06,1450277886,122329712,Alabama,65.3164479127968,94727,0,47291,121,2593,28,3186,307,2965,316,2060,70,1071,185,487,171,503,162,1642,260,3313,203,3254,74,3422,309,3303,306,3444,99,3562,84,3409,355,1149,226,1514,276,47436,121,2624,72,2484,379,3612,377,2059,96,1013,97,487,155,633,191,1366,265,2887,58,3114,141,2956,309,3180,299,3420,127,3505,99,3211,252,1300,210,1671,253,39.7,0.4,1111,210,901,170,1186,196,1171,189,2326,250,2048,224,1156,179,1064,173,1093,194,787,138,1042,203,443,152,35911,143,5217,72,5670,494,8743,165,4100,297,1485,277,73144,0,14328,143,6414,90,7914,107,1.69250731360455,0.154939200884953
43,01,085,00161568,0500000US01085,01085,Lowndes,06,1854201377,23721835,Alabama,5.43576341007107,10079,0,4821,35,363,8,261,80,304,101,270,50,87,19,78,49,11,16,181,44,331,55,320,55,236,79,259,77,282,45,346,0,306,72,147,56,249,78,5258,35,250,9,326,74,349,73,148,19,54,33,34,35,105,58,196,78,374,43,289,44,260,69,300,78,337,44,381,42,446,69,184,61,159,45,42,1.1,169,54,160,59,188,54,108,43,225,54,207,61,179,50,171,58,161,51,93,44,144,43,51,32,4127,0,613,0,587,118,1057,0,604,49,195,49,7808,0,1856,0,790,0,1066,0,2.30618906933789,0.179530400350501
44,01,087,00161569,0500000US01087,01087,Macon,06,1576855716,11345392,Alabama,11.8641165518025,18708,0,8593,47,422,43,546,102,386,88,323,32,492,31,276,84,242,83,505,91,565,49,412,41,363,94,416,92,444,0,510,0,561,82,228,55,389,82,10115,47,412,36,435,88,457,91,267,23,709,169,326,105,520,116,357,98,580,33,492,41,484,86,400,85,536,0,643,0,729,86,307,77,360,75,38.6,0.6,382,87,313,63,310,70,294,58,528,89,357,67,317,68,352,45,258,61,97,31,306,71,100,39,6862,0,834,50,981,108,2184,0,1024,85,406,85,15460,0,3614,0,1513,0,2101,0,2.02206994689615,0.152191651585493
45,01,089,00161570,0500000US01089,01089,Madison,06,2076111961,28810665,Alabama,174.497332901788,362276,0,176935,77,10826,31,11099,698,11496,695,7139,63,5113,91,2452,277,2987,430,7106,475,13098,4,12265,55,11573,569,9752,568,11295,3,13144,4,13499,513,4981,414,5866,487,185341,77,10424,30,10710,558,11068,555,6925,67,5009,108,2449,396,2623,388,7090,496,12836,72,12237,2,11361,585,11244,591,12209,62,13921,73,14234,543,4574,408,6520,433,38.5,0.2,3996,384,3399,319,5175,404,4264,422,7447,423,6450,463,5377,408,3951,314,4313,376,2947,341,3599,364,2233,271,132838,44,21250,5,21809,985,30731,78,16588,484,5832,496,282589,37,53151,23,23244,12,29907,22,2.38835323869786,0.207258476286475
46,01,091,00161572,0500000US01091,01091,Marengo,06,2530140237,14966620,Alabama,7.63633561391404,19321,0,9299,132,566,227,895,201,531,165,402,0,280,133,86,53,186,121,341,209,510,155,478,168,497,152,516,175,535,0,610,0,653,140,253,96,345,116,10022,132,403,133,536,207,691,207,379,0,340,165,70,75,81,92,442,186,475,139,571,0,547,145,603,145,658,0,670,0,582,136,330,154,530,129,42.2,0.7,316,135,206,90,341,103,311,74,450,162,455,110,335,108,344,80,328,105,212,66,344,103,87,54,8132,0,969,210,1431,326,2079,0,1219,124,431,124,14918,0,3729,0,1615,0,2114,0,2.63520567329528,0.2435204297535
47,01,093,00161573,0500000US01093,01093,Marion,06,1922657342,3183332,Alabama,15.5337091782213,29866,0,14781,103,774,42,881,126,1026,171,633,41,348,43,283,134,139,76,448,134,901,89,727,47,812,163,820,175,1025,81,1179,104,1061,139,279,87,707,130,15085,103,778,77,742,146,892,144,548,36,340,51,91,60,191,93,480,109,864,40,786,30,839,142,889,140,973,38,1040,26,1181,168,412,141,489,133,44.3,0.4,211,70,289,101,715,103,596,140,929,116,740,141,721,152,635,116,479,118,305,114,495,122,173,55,12562,87,1552,102,1623,207,3480,68,2140,141,668,133,23592,34,6288,80,2738,59,3550,66,1.89923505231769,0.188200753058545
48,01,095,00161574,0500000US01095,01095,Marshall,06,1465531863,148495459,Alabama,65.2616312307363,95643,0,47230,77,3347,12,3152,336,3743,331,2078,40,1207,54,261,95,755,189,1909,167,3121,24,2866,49,2555,300,3067,304,3083,34,3144,57,3087,292,1166,234,1708,262,48413,77,3268,28,3056,303,3299,303,1944,52,1013,32,514,163,529,164,1613,198,2976,22,2739,36,3102,346,2787,318,3020,23,3146,56,3089,244,1425,232,1781,215,38.8,0.4,1099,153,1061,175,1661,194,1436,147,2368,200,1801,206,1680,159,1464,167,1303,149,676,145,1001,149,543,144,39980,68,6615,31,6208,457,9426,62,5123,205,1544,201,71756,0,16093,68,6981,67,9112,5,2.20854467071374,0.1581780167945
49,01,097,00161575,0500000US01097,01097,Mobile,06,3184158350,1073926668,Alabama,130.054461644472,414114,0,197367,77,13566,41,12819,664,14533,665,8549,46,4986,103,3041,399,2958,409,7614,460,14725,92,12726,82,11075,708,12502,711,11730,2,12694,28,12787,601,5170,401,7826,539,216747,77,13636,41,13291,703,13225,697,8192,46,5045,140,2546,338,2933,384,8342,421,15759,64,14527,119,13165,635,12607,629,13170,101,14021,3,14576,578,6294,474,8145,489,37.9,0.2,4758,384,4931,449,7162,513,5790,409,9347,571,7324,473,6447,364,4950,388,4601,344,3162,313,4958,368,1909,224,163150,48,27202,4,26110,866,39312,198,19160,433,6867,432,316303,42,65339,24,28066,4,37273,24,3.68111572602986,0.309670079625368
50,01,099,00161576,0500000US01099,01099,Monroe,06,2656469660,22609681,Alabama,8.00686727963609,21270,0,10160,137,652,135,753,145,689,145,464,4,218,69,101,101,185,135,412,147,575,10,463,5,443,172,636,187,609,165,688,4,896,178,231,108,361,127,11110,137,483,135,611,207,653,208,443,2,405,175,58,51,60,65,365,178,666,96,573,4,686,176,634,184,757,76,759,13,843,140,326,123,472,121,43.3,0.5,225,62,191,78,427,95,447,99,580,95,455,88,378,108,342,106,282,91,169,61,424,106,180,99,8848,38,1135,6,1364,239,2325,25,1171,151,604,146,16522,16,4100,34,1784,11,2316,31,2.80614031654559,0.254561493383497
51,01,101,00161577,0500000US01101,01101,Montgomery,06,2034017780,37744718,Alabama,111.572771010881,226941,0,107049,55,7757,4,7381,511,7424,513,4436,4,3373,82,1571,290,1460,307,4985,372,8431,15,7383,42,6276,445,7026,447,6403,36,6567,47,6513,438,2457,274,3769,453,119892,55,7589,19,7650,649,6896,651,4307,36,2956,50,1707,316,1676,339,5203,431,8971,24,8124,15,7250,481,7766,479,7312,54,7484,58,8238,502,2992,331,4501,442,36.4,0.3,2824,282,2288,231,3270,279,2961,246,4673,330,3363,227,3647,290,2653,236,2354,251,1516,209,2502,265,1056,188,86547,61,15346,19,15031,880,19379,83,10170,319,3558,324,173501,0,33107,61,13837,39,19270,64,2.52632451911162,0.198177267337501
52,01,103,00161578,0500000US01103,01103,Morgan,06,1501156832,50377239,Alabama,79.4140874948901,119213,0,58712,123,3705,109,4310,320,3554,322,2495,65,1353,105,603,184,987,239,1900,255,3807,72,3640,82,3811,321,3628,315,3959,82,4207,80,4177,299,1334,218,2396,256,60501,123,3476,69,3838,347,3554,338,2435,111,1189,84,530,161,896,245,1910,236,3749,92,3411,14,3471,347,3888,361,4011,119,4356,72,4092,316,1610,252,2519,275,40.6,0.3,1282,184,1354,212,2188,229,1767,248,2990,255,2298,283,2022,197,1607,192,1634,213,1055,185,1450,206,765,175,47779,147,7181,109,8148,444,11879,171,6318,275,2215,275,91846,0,20412,147,8846,120,11566,88,1.80493233967976,0.1522137305215
53,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,Alabama,4.98578083793664,9293,0,4263,172,174,118,121,99,396,97,253,85,499,144,86,79,68,86,152,156,160,121,150,141,491,265,134,88,188,173,135,90,182,105,137,85,221,95,5030,172,310,135,60,66,551,42,142,100,276,178,94,62,52,48,176,112,302,160,192,114,524,159,257,118,114,67,253,35,429,113,74,59,168,101,36.9,1.4,157,119,138,96,185,107,70,67,324,138,297,139,149,107,106,76,147,71,77,79,94,52,28,36,3779,0,484,67,181,120,1171,142,479,145,122,68,7286,0,1772,0,716,0,1056,0,2.13792478056363,0.180206657735503
54,01,107,00161580,0500000US01107,01107,Pickens,06,2282674053,22740989,Alabama,8.8681079865063,20243,0,9637,121,577,20,540,120,618,118,389,92,189,60,133,92,95,61,499,108,608,3,489,89,760,143,438,140,598,35,651,22,680,106,403,99,293,94,10606,121,480,9,511,82,553,79,363,92,230,100,141,82,94,59,336,105,736,43,683,27,760,112,602,103,745,38,843,55,783,118,331,90,353,90,42.2,0.7,320,75,293,86,414,84,328,76,389,78,381,76,340,75,307,83,266,74,175,67,333,77,193,53,7770,23,1057,16,1051,125,2125,23,1088,93,526,93,16212,0,3739,23,1677,4,2062,23,2.15651035231168,0.223002722739304
55,01,109,00161581,0500000US01109,01109,Pike,06,1740647520,2336975,Alabama,19.1497701958637,33333,0,15980,131,956,60,1056,151,834,148,506,8,753,33,716,273,467,257,1579,281,1314,75,764,40,876,138,641,137,758,12,819,58,891,148,414,124,423,105,17353,131,870,41,930,159,803,153,515,10,1128,42,783,269,955,294,1184,321,1043,47,812,27,907,184,842,183,910,45,979,62,996,176,428,118,535,133,31.2,0.7,294,72,322,106,402,94,428,106,810,104,590,110,550,113,481,91,336,96,234,79,341,108,158,61,11416,116,1826,70,1986,202,2846,52,1601,133,499,136,26863,93,4946,70,2213,46,2733,37,2.14084600733988,0.166003613528506
56,01,111,00161582,0500000US01111,01111,Randolph,06,1503615937,9285420,Alabama,15.0616919139505,22647,0,11057,118,683,83,721,122,669,116,518,39,256,54,121,64,182,134,384,121,621,102,558,99,584,143,615,144,759,64,702,56,648,138,369,132,590,124,11590,118,634,85,653,95,663,89,355,39,367,86,187,84,195,98,283,112,596,84,607,34,574,102,691,113,743,2,806,4,586,134,549,164,556,135,43.4,0.4,324,97,316,84,396,97,362,128,640,125,679,138,515,120,454,76,398,117,177,66,272,93,89,44,9518,30,1317,15,1374,142,2717,121,1544,151,361,101,17751,0,4622,30,2077,17,2545,25,1.58336743834813,0.146417890427038
57,01,113,00161583,0500000US01113,01113,Russell,06,1660622936,15596319,Alabama,34.8977475522475,57952,0,27861,141,2072,87,2201,266,1756,266,1095,39,706,158,194,100,597,165,934,152,2268,141,1985,110,1893,250,1716,257,1621,9,1982,122,1855,211,733,161,936,206,30091,141,2086,108,2160,295,1701,284,1098,71,430,156,232,135,554,199,1216,223,2344,79,2048,111,1803,346,2006,278,1876,76,2008,83,1904,224,733,182,1180,191,36.3,0.4,610,150,508,142,784,171,639,127,1319,184,992,159,836,137,590,97,743,153,286,103,420,134,302,88,22198,133,4158,87,4361,343,4852,84,2455,192,722,167,43783,92,8029,96,3317,54,4712,88,2.09237366068079,0.16050037946594
58,01,115,00164997,0500000US01115,01115,St. Clair,06,1635786810,56407166,Alabama,53.7900168054296,87989,0,44013,241,2560,151,3108,343,2966,349,1861,112,821,91,443,162,533,183,1596,216,2935,183,2864,138,2798,324,2967,368,3238,137,3000,28,3135,279,926,239,1772,270,43976,241,2611,141,2428,299,2945,286,1562,92,893,189,456,199,454,174,1328,225,2675,118,2916,166,2802,309,2898,306,3077,98,3068,84,3502,303,885,194,1649,278,40.3,0.4,1291,259,1041,181,1654,241,1165,208,1694,250,1906,223,1340,269,1179,244,1177,266,704,193,671,200,495,169,34358,140,5171,73,5536,410,8751,178,4400,314,1166,254,67948,93,14317,105,6490,100,7827,68,2.41223342907433,0.164591008243499
59,01,117,00161584,0500000US01117,01117,Shelby,06,2034134905,62515663,Alabama,104.925194231402,213432,0,103346,78,6165,29,6811,471,7914,474,4744,72,2582,94,1263,248,1514,252,3182,350,6305,69,6439,84,6979,409,7618,391,7464,71,7179,134,6558,389,2946,357,3558,352,110086,78,6276,2,7076,490,7092,494,4547,64,2605,131,1365,244,1334,251,3535,359,6499,89,7057,68,7281,424,7838,416,8067,71,7500,71,7445,349,3002,254,3976,337,39.3,0.3,2355,255,1938,250,3832,282,3122,276,4399,327,4050,309,2973,309,2422,245,2306,271,1578,219,1726,244,1015,169,82341,117,12441,29,13887,745,19696,134,9279,333,2741,315,162807,21,31716,115,14125,104,17591,49,2.50756879124498,0.202884445421001
60,01,119,00161585,0500000US01119,01119,Sumter,06,2340898915,24634883,Alabama,5.46670337535698,12797,0,5927,64,378,37,383,107,270,107,290,64,516,181,183,100,134,106,396,211,281,148,226,28,308,88,211,86,331,35,289,35,415,86,201,95,213,74,6870,64,337,37,369,103,297,95,146,79,312,154,210,86,246,128,242,97,739,171,290,40,323,91,286,83,410,26,358,26,565,99,163,80,245,95,35.6,0.3,133,75,164,57,186,82,121,54,343,92,279,72,200,73,147,43,280,68,137,43,190,76,54,29,4704,0,715,0,752,153,1226,0,764,86,244,85,10327,0,2234,0,902,0,1332,0,3.06149914567508,0.227137653032833
61,01,121,00161586,0500000US01121,01121,Talladega,06,1908293036,60927931,Alabama,42.1250816743011,80387,0,38826,160,2233,60,2388,296,2423,272,1645,40,900,47,680,217,456,133,1419,231,2579,34,2240,45,2226,229,2574,265,2696,92,2659,44,2646,248,1223,202,1555,204,41561,160,2033,37,2555,254,2406,255,1574,28,1000,40,644,215,538,183,1500,291,2648,31,2397,50,2425,258,2643,251,2737,37,2781,51,2835,314,1185,235,1892,283,41.3,0.4,958,160,824,195,1576,187,1536,241,1974,208,1598,212,1354,215,1065,182,1153,187,713,148,753,166,548,186,31309,129,4266,45,4943,358,8466,68,4285,238,1301,256,63130,80,14052,101,6284,85,7768,70,2.72360700242834,0.190809357624
62,01,123,00161587,0500000US01123,01123,Tallapoosa,06,1855782851,128806123,Alabama,21.8457671263393,40541,0,19573,83,1197,53,1373,186,954,184,755,33,585,134,240,108,198,127,907,209,969,101,977,26,824,163,1160,131,1180,19,1362,29,1441,155,767,148,809,163,20968,83,1060,60,1325,181,1080,171,725,30,262,102,272,120,274,109,667,144,1260,36,1108,46,1119,186,1104,188,1355,44,1466,33,1578,188,630,139,1053,195,44.7,0.3,423,120,381,109,994,199,790,138,1287,172,1236,150,744,144,798,145,719,148,363,91,463,120,307,123,16974,66,2257,67,2698,274,5111,52,2624,172,770,180,32072,37,8505,55,3875,23,4630,54,2.15446493496174,0.191236815536501
63,01,125,00161588,0500000US01125,01125,Tuscaloosa,06,3421010003,78714550,Alabama,60.5976012400453,207305,0,100006,80,6371,89,6154,491,6046,465,3683,85,4747,157,2527,429,3077,551,6378,682,8640,28,6587,47,6256,487,5572,502,5677,118,5525,121,5476,378,2132,284,3651,373,107299,80,6031,51,6140,439,5631,435,3562,74,7665,466,3007,660,2482,432,4748,718,8630,92,6720,66,6692,477,6086,481,6123,118,6010,125,6180,464,2715,346,3711,313,33,0.2,2179,285,1856,222,2821,280,2387,258,3700,300,3267,276,2750,272,2135,240,1829,193,1010,156,1887,225,852,171,70291,134,12402,92,12294,600,16210,118,7724,304,2739,291,163687,33,26673,130,11507,78,15166,99,2.89227910920223,0.338823993066009
64,01,127,00161589,0500000US01127,01127,Walker,06,2048686078,36754696,Alabama,31.293227736768,64110,0,31453,123,2049,87,2211,226,1803,225,1380,84,691,63,379,102,474,141,1072,163,2029,93,1817,125,2012,222,1545,183,2081,56,2224,84,2148,209,944,168,1230,160,32657,123,1874,87,1758,234,2032,226,1149,46,725,104,389,100,179,86,1163,125,1945,89,1781,64,1878,206,2002,196,2046,73,2174,72,2513,192,985,187,1237,145,42.1,0.5,673,124,574,145,1309,186,993,184,1917,188,1734,206,1276,172,883,166,661,130,768,171,991,168,412,114,26447,97,3923,36,3969,306,7200,69,3588,216,1403,215,49854,56,12191,79,5364,62,6827,50,2.3811513869132,0.203015047807999
65,01,129,00161590,0500000US01129,01129,Washington,06,2797720322,21652733,Alabama,5.91231363261335,16541,0,8159,256,392,99,423,166,609,140,454,84,296,197,208,160,86,67,155,73,457,122,464,162,276,110,497,120,601,95,627,109,467,126,292,120,468,141,8382,256,409,81,422,118,548,108,531,178,132,49,96,92,74,55,360,113,345,42,404,62,471,108,437,150,535,5,765,210,568,137,182,78,443,140,43.7,0.6,295,89,228,87,262,92,225,91,386,103,485,131,300,81,191,74,298,84,213,76,119,86,45,37,6835,95,801,137,845,223,1881,113,1002,98,164,95,12753,52,3047,79,1387,69,1660,75,2.62842103761961,0.267428490822731
66,01,131,00161591,0500000US01131,01131,Wilcox,06,2301075085,49057525,Alabama,4.64174336145141,10681,0,5014,126,296,120,177,70,509,70,251,30,206,83,66,47,113,61,184,87,266,16,218,71,284,86,362,91,224,16,267,23,349,63,155,60,199,70,5667,126,375,120,302,148,412,146,255,33,146,67,25,27,89,58,161,95,362,25,288,29,286,87,357,85,345,0,362,0,306,69,94,41,364,74,40.5,1,133,51,90,45,257,64,154,51,229,64,329,66,155,55,146,40,191,59,115,38,173,55,54,29,4603,0,671,0,479,162,1192,0,607,62,227,61,8104,0,2026,0,888,0,1138,0,2.64900906474767,0.224269925663002
67,01,133,00161592,0500000US01133,01133,Winston,06,1587614057,48917203,Alabama,14.9809709073394,23784,0,11781,154,712,121,606,134,767,119,438,12,230,22,215,96,167,80,238,95,634,32,673,55,602,130,719,136,815,17,874,14,991,130,403,96,391,95,12003,154,603,104,492,120,845,110,463,35,241,51,204,86,135,76,272,115,669,61,600,21,807,110,510,101,747,22,850,30,977,137,316,88,503,144,45.2,0.3,273,95,276,89,475,94,480,130,789,103,691,146,571,71,434,99,346,81,264,93,315,81,161,67,10001,72,1315,91,1098,158,2984,54,1615,123,476,118,18858,46,5075,55,2306,53,2769,32,1.67985323875935,0.160043241099998
68,02,013,01419964,0500000US02013,02013,Aleutians East,04,18091501984,20800021676,Alaska,0.187104420793457,3385,0,2033,78,59,15,81,22,86,20,41,12,38,12,41,20,10,8,103,55,213,52,144,27,170,36,159,38,223,51,232,56,165,49,33,15,82,29,1352,78,50,15,43,13,73,16,51,12,11,13,3,4,6,6,73,27,53,27,97,21,107,27,82,21,134,41,195,38,141,32,41,17,27,23,42.5,1.5,49,16,16,8,27,11,39,17,32,14,45,15,21,14,20,10,19,9,15,9,17,10,18,9,802,83,109,25,124,26,208,38,75,25,35,14,2901,66,318,51,153,32,165,31,52.5312845501683,2.62376780665056
69,02,016,01419965,0500000US02016,02016,Aleutians West,05,11381568820,25179951971,Alaska,0.500633971477405,5698,0,3380,85,93,2,185,36,160,36,55,12,124,41,46,26,41,28,161,44,312,61,323,55,239,40,311,74,307,42,409,78,268,50,91,31,91,32,2318,85,96,4,193,46,139,33,61,14,29,19,42,20,49,23,97,36,187,43,182,36,177,34,140,22,161,39,205,44,207,38,67,24,103,29,38.6,1.7,49,21,55,27,36,18,37,14,38,10,42,23,25,17,28,12,23,17,2,4,12,11,0,13,1329,93,189,4,378,58,257,41,78,24,12,11,4716,83,347,42,164,28,183,33,55.6692078287621,1.56506491352775
70,02,020,01416061,0500000US02020,02020,Anchorage,12,4420591351,614471690,Alaska,66.4008447497865,293531,0,149670,90,10762,0,10628,568,9556,569,6004,89,3595,80,2344,408,2513,393,8174,454,13941,0,12618,0,10448,521,8685,540,9003,92,9158,154,9481,461,3743,406,4507,430,143861,90,10435,0,10152,544,8901,545,5438,90,3056,71,1775,335,1801,343,6527,445,12832,0,11854,0,10291,475,8586,483,8776,121,9213,156,9773,464,3564,336,4524,428,33.6,0.1,2378,291,2726,325,3396,376,3372,314,4640,370,4056,329,2314,240,2085,216,1843,250,1385,190,1792,279,886,179,102749,116,21197,0,20780,841,20568,143,7627,354,2678,347,221655,0,30873,116,14510,57,16363,85,4.74867969387494,0.748446820876539
71,02,050,01419966,0500000US02050,02050,Bethel,05,105232821617,12764641092,Alaska,0.172322662467415,18134,0,9477,136,941,31,883,77,928,129,555,33,307,18,104,25,133,32,456,77,786,70,702,73,580,89,430,66,488,40,560,15,440,74,177,55,368,86,8657,136,894,34,881,75,864,129,448,17,275,23,140,34,148,41,376,52,747,36,617,112,507,75,454,81,408,83,410,33,423,65,160,72,243,72,27.3,0.5,102,32,133,36,95,27,170,50,215,49,169,31,84,18,124,32,76,17,29,9,90,72,14,6,7695,113,1835,20,1764,120,884,77,313,34,104,70,11740,110,1301,26,639,25,662,3,45.6812893389477,18.1873623639937
72,02,060,01419967,0500000US02060,02060,Bristol Bay,04,1248324004,949767442,Alaska,0.700939817864786,875,80,524,53,29,12,20,8,23,10,17,10,9,6,2,4,10,7,26,14,30,19,22,8,45,14,38,14,39,26,67,51,41,13,17,8,35,32,351,43,19,8,26,12,22,8,24,9,7,6,0,9,3,4,3,5,16,7,23,12,22,9,20,8,24,10,16,6,66,29,13,7,14,8,42.9,5.9,4,4,7,5,7,5,14,7,7,5,14,7,6,4,7,5,6,4,6,4,3,4,6,4,267,40,48,16,46,15,53,14,25,10,9,6,695,74,87,19,54,12,33,10,2.3925225768444,0.205684343339838
